id,place_id,name,sub_area,latitude,longitude,address,contact,is_closed,area,description,phone,reservation,hours_text,holiday_note,hours_mon,hours_tue,hours_wed,hours_thu,hours_fri,hours_sat,hours_sun,link_website,link_instagram,link_x,link_tabelog,dog_indoor,dog_terrace,dog_large,dog_menu,dog_size_limit,dog_note,info_verified,insta_note,insta_note_date,link_instagram_post
beef0000-0000-4000-8000-000000000001,,WHAT CAFE,天王洲アイル,35.62160,139.74920,東京都品川区東品川2-1-11,,false,tokyo,アートギャラリー併設のカフェ。店内・テラスともペット同伴可。,,,11:00〜18:00（カフェL.O.17:30程度）,不定休（展示入れ替え・貸切で休館あり）,,,,,,,,https://cafe.warehouseofart.org/,@whatcafe_terrada,,,true,true,false,,小型・中型（抱っこ・カート推奨）,,2026-07-05,,,https://www.instagram.com/p/C0GgzGeyob0/
beef0000-0000-4000-8000-000000000002,,T.Y.HARBOR,天王洲アイル,35.62291,139.74731,東京都品川区東品川2-1-3,,false,tokyo,運河沿いのブルワリーレストラン。テラス席で犬同伴可。,,,ランチ 11:30〜15:00 / ディナー 17:30〜23:00 など,年中無休,,,,,,,,https://www.tyharborbrewing.co.jp/tyharbor/,@tyharbor_brewery,,,false,true,,,,,2026-07-05,,,https://www.instagram.com/p/CkVkw28MNia/
beef0000-0000-4000-8000-000000000003,,炭火×薪火×レストラン RIDE 品川 天王洲店,天王洲アイル,35.62263,139.74878,東京都品川区東品川2-2-24 天王洲セントラルタワーキャナルガーデン1F,,false,tokyo,広いテラス・ドームテント・コタツ席のあるレストラン。屋外席は全て犬OK。,,,ランチ・ディナー営業（詳細は公式サイトで要確認）,年中無休（ビル営業日に準ずる想定）,,,,,,,,https://ride-tennoz.com/,,,,false,true,,,,,2026-07-05,,,
beef0000-0000-4000-8000-000000000004,,breadworks 天王洲,天王洲アイル,35.62240,139.74790,東京都品川区東品川2-1-6,,false,tokyo,運河沿いのベーカリーカフェ。テラス席ペット同伴可。,,,10:00〜22:00程度（要公式確認）,不定休（施設営業日に準ずる）,,,,,,,,https://www.tyharborbrewing.co.jp/breadworks/,,,,false,true,,,,,2026-07-05,,,
beef0000-0000-4000-8000-000000000005,,Le Calin（ルカラン）,天王洲アイル,35.62220,139.74800,東京都品川区東品川2-1-6,,false,tokyo,天王洲アイルのペット可カフェ。,,,ランチ・ディナー営業（詳細はホットペッパーで要確認）,不定休,,,,,,,,,,,,,true,,,,,2026-07-05,,,
beef0000-0000-4000-8000-000000000006,,Monsoon Cafe 代官山,代官山,35.64700,139.70650,東京都渋谷区鉢山町15-4,,false,tokyo,代官山の緑豊かな一軒家で楽しむエスニックダイニング。テラス席と店内入口付近の一部席で犬同伴が可能。,050-5444-9110,,11:30〜23:30(フードL.O.23:00・ドリンクL.O.23:00)※平日ランチ11:30〜15:00,,,,,,,,,https://monsoon-cafe.jp/daikanyama/,,,,true,true,true,,店内は入口付近の一部席のみ犬同伴可(奥は不可),テラス席は屋根なし,2026-07-16,,,
beef0000-0000-4000-8000-000000000007,,MID TREE 代官山,代官山,35.65060,139.70320,東京都渋谷区代官山町20-23 フォレストゲート代官山 MAIN棟1F,,false,tokyo,フォレストゲート代官山内のオールデイズカフェ&レストラン。店内は小型・中型犬同伴可・大型犬はテラス席限定。,03-6416-9760,,11:00〜23:00(L.O.料理22:30),不定休,,,,,,,,https://midtree.jp/shop/daikanyama/,,,,true,true,,,大型犬はテラス席のみ利用可(店内は小型・中型犬)・1グループ2頭まで,,2026-07-16,,,
beef0000-0000-4000-8000-000000000008,,カフェ・ミケランジェロ,代官山,35.64970,139.69880,東京都渋谷区猿楽町29-3,,false,tokyo,代官山蔦屋書店の向かいにある老舗イタリアンレストラン。店内・テラスとも犬同伴可能で大型犬も可。,03-3770-9517,,平日11:00〜22:00(L.O.21:15)・土日祝10:30〜22:00(L.O.21:15)※15:00〜17:30はカフェ営業のみ,水曜定休(祝日の場合は翌日振替),,,,,,,,https://www.hiramatsurestaurant.jp/michelangelo/,,,,true,true,true,,,,2026-07-16,,,
beef0000-0000-4000-8000-000000000009,,IVY PLACE,代官山,35.65000,139.69950,東京都渋谷区猿楽町16-15(代官山T-SITE内),,false,tokyo,代官山蔦屋書店に隣接するカフェ・ダイニング。緑に囲まれたテラス席のみ犬同伴可能(店内は不可)。,03-6415-3232,,8:00〜23:00,,,,,,,,,https://www.tysons.jp/ivyplace/,,,,false,true,,,,テラス席は予約制(電話のみ・ネット予約不可),2026-07-16,,,
beef0000-0000-4000-8000-000000000010,,ブルーボトルコーヒー 代官山カフェ,代官山,35.65065,139.70310,〒150-0034 東京都渋谷区代官山町20-23 フォレストゲート代官山 MAIN棟1階,,false,tokyo,サステナブルをコンセプトにしたブルーボトルコーヒーの店舗。店内の一部席とテラス席で犬同伴可能・大型犬はテラス限定。,,,8:00〜20:00(月〜日),,,,,,,,,https://store.bluebottlecoffee.jp/pages/daikanyama,,,,true,true,,,大型犬はテラス席のみ(1グループ3頭まで),,2026-07-16,,,
